loteria,concurso,data,acumulou,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15
lotofacil,3252,25/11/2024,False,05,08,10,11,12,14,15,16,17,18,20,21,23,24,25,10,21,18,15,11,17,20,12,14,25,16,23,24,05,08
lotofacil,3253,26/11/2024,False,01,03,09,11,12,13,15,17,18,19,20,21,23,24,25,18,17,15,24,19,12,20,23,03,09,25,11,13,01,21
lotofacil,3254,27/11/2024,True,03,04,05,06,07,08,10,11,16,17,18,19,21,22,24,11,10,06,07,03,16,22,19,18,24,17,21,04,08,05
lotofacil,3255,28/11/2024,True,01,02,05,06,07,08,09,10,12,16,19,20,21,24,25,09,24,06,07,20,21,10,19,12,05,02,16,08,01,25
lotofacil,3256,29/11/2024,False,01,02,03,06,09,10,11,13,14,15,16,18,19,21,24,21,11,03,10,18,09,24,15,06,14,13,16,02,01,19
lotofacil,3257,30/11/2024,False,01,02,03,05,06,08,09,10,11,13,14,16,19,22,25,06,19,03,08,16,10,22,05,25,11,09,01,02,14,13
lotofacil,3258,02/12/2024,False,02,03,04,05,07,09,10,11,12,13,19,20,21,23,25,23,04,21,12,13,09,05,02,20,19,03,07,10,25,11
lotofacil,3259,03/12/2024,False,01,03,04,06,08,09,10,11,12,14,15,18,22,23,25,11,22,14,04,09,01,06,03,25,12,15,23,18,10,08
lotofacil,3260,04/12/2024,False,01,02,04,06,11,14,15,16,17,18,21,22,23,24,25,15,04,24,22,01,14,25,16,06,21,17,18,23,11,02
lotofacil,3261,05/12/2024,False,03,04,05,06,07,08,10,11,12,14,15,16,21,24,25,25,03,21,10,12,11,07,06,05,08,15,14,16,24,04
lotofacil,3262,06/12/2024,True,01,03,06,07,08,09,10,12,13,14,15,18,19,20,24,19,15,18,12,08,06,13,20,07,01,14,09,03,24,10
lotofacil,3263,07/12/2024,False,02,04,06,08,11,13,14,15,16,17,19,20,21,22,24,17,22,13,16,24,15,06,19,14,21,08,04,20,02,11
lotofacil,3264,09/12/2024,False,03,04,05,06,07,09,10,11,13,14,16,20,21,23,25,11,13,23,20,09,14,10,06,05,25,07,04,16,03,21
lotofacil,3265,10/12/2024,False,02,03,05,06,07,08,10,13,15,16,17,19,20,23,24,17,23,13,02,10,06,03,05,24,07,15,19,16,08,20
lotofacil,3266,11/12/2024,False,01,03,04,05,06,09,10,11,12,13,14,16,17,20,23,11,10,05,04,17,12,16,13,03,09,01,14,23,06,20
lotofacil,3267,12/12/2024,False,01,03,04,05,08,10,11,13,15,18,19,20,22,23,24,24,13,03,11,04,08,19,18,23,15,10,01,22,05,20
lotofacil,3268,13/12/2024,False,01,02,06,07,10,11,12,14,16,17,18,20,23,24,25,25,20,07,06,18,11,17,16,10,01,24,14,12,23,02
lotofacil,3269,14/12/2024,False,02,04,05,07,08,10,11,12,14,16,18,19,21,23,24,10,08,12,24,14,11,19,02,23,05,21,16,07,18,04
lotofacil,3270,16/12/2024,False,01,02,03,05,06,09,10,12,14,16,17,18,19,22,25,01,03,05,10,06,22,16,09,12,17,25,02,14,18,19
lotofacil,3271,17/12/2024,False,01,04,05,07,08,09,10,11,13,15,16,18,21,23,25,16,09,15,04,11,05,23,08,10,01,13,18,25,07,21
lotofacil,3272,18/12/2024,False,01,02,03,06,07,08,10,13,14,15,16,18,22,23,25,14,01,18,07,06,03,25,10,08,22,02,23,15,13,16
lotofacil,3273,19/12/2024,False,02,04,06,07,08,10,12,15,16,17,21,22,23,24,25,08,23,24,12,17,21,02,06,07,15,25,10,16,22,04
lotofacil,3274,20/12/2024,False,01,02,03,04,05,07,08,11,14,16,19,20,23,24,25,19,08,20,23,14,16,02,01,03,04,24,05,25,07,11
lotofacil,3275,21/12/2024,False,03,04,05,06,09,10,11,13,14,15,19,20,22,23,24,13,03,14,24,09,11,20,15,05,06,04,19,23,10,22
lotofacil,3276,23/12/2024,False,02,04,05,07,08,09,10,13,14,15,16,19,20,22,24,15,04,24,14,08,22,20,10,16,07,02,19,13,09,05
lotofacil,3277,24/12/2024,True,01,03,07,08,09,10,11,13,15,16,18,20,21,24,25,09,25,03,15,18,07,20,21,11,24,16,01,13,10,08
lotofacil,3278,26/12/2024,False,05,06,07,08,11,12,13,17,18,19,20,21,22,24,25,07,21,13,06,25,20,24,18,08,12,22,05,17,11,19
lotofacil,3279,27/12/2024,False,02,04,05,07,09,10,14,17,18,19,21,22,23,24,25,25,24,22,19,09,04,14,02,18,05,07,23,17,10,21
lotofacil,3280,28/12/2024,False,02,04,05,08,10,11,12,14,15,17,18,20,22,24,25,02,11,14,04,17,20,18,24,22,08,12,25,15,10,05
lotofacil,3281,30/12/2024,False,03,05,06,08,09,11,12,13,14,16,17,21,22,23,24,16,21,12,14,08,05,13,17,23,22,06,09,11,24,03
lotofacil,3282,31/12/2024,True,06,07,08,09,10,11,12,16,17,18,19,21,22,24,25,25,11,22,07,10,21,24,12,18,09,16,17,19,06,08
lotofacil,3283,02/01/2025,False,09,10,11,13,14,15,16,17,18,19,21,22,23,24,25,11,13,09,17,18,21,25,22,14,15,19,24,16,10,23
lotofacil,3284,03/01/2025,False,03,04,05,06,08,14,16,17,18,19,20,21,22,24,25,20,21,05,04,08,17,06,16,14,19,18,03,25,24,22
lotofacil,3285,04/01/2025,False,01,03,04,06,07,09,10,11,13,14,15,17,20,23,24,07,04,23,06,03,13,11,17,24,01,09,15,14,10,20
lotofacil,3286,06/01/2025,False,01,04,05,06,07,08,11,13,14,18,20,21,23,24,25,25,14,08,13,21,01,18,24,23,05,04,20,06,11,07
lotofacil,3287,07/01/2025,False,01,02,03,04,06,11,12,13,14,15,16,20,22,23,25,14,16,06,15,02,23,25,20,11,01,04,13,03,22,12
lotofacil,3288,08/01/2025,False,01,02,03,04,06,08,09,10,11,12,13,14,18,22,24,02,12,06,03,14,22,24,10,09,13,18,08,01,04,11
lotofacil,3289,09/01/2025,False,01,02,04,05,07,09,11,13,14,16,19,20,21,22,24,13,14,24,22,04,11,21,02,20,07,05,16,01,09,19
lotofacil,3290,10/01/2025,False,01,04,07,08,11,12,13,14,15,17,18,19,21,24,25,08,04,21,25,15,12,17,14,11,18,24,07,19,13,01
lotofacil,3291,11/01/2025,True,01,03,04,05,06,07,10,12,14,15,16,17,18,20,23,18,06,03,07,05,01,17,10,14,15,20,16,04,12,23
lotofacil,3292,13/01/2025,False,01,03,05,06,08,09,10,12,13,17,18,19,21,24,25,19,08,05,13,25,10,03,01,09,17,06,24,21,12,18
lotofacil,3293,14/01/2025,False,02,03,07,09,10,11,12,15,16,18,19,20,22,24,25,11,09,10,20,25,15,03,19,16,22,24,18,02,07,12
lotofacil,3294,15/01/2025,False,01,02,06,09,10,12,13,16,17,18,19,20,22,24,25,24,01,20,25,02,17,18,16,19,22,13,06,10,12,09
lotofacil,3295,16/01/2025,False,01,02,03,05,07,08,10,11,13,16,17,20,21,22,25,17,07,22,02,08,01,25,20,16,11,13,10,21,03,05
lotofacil,3296,17/01/2025,True,01,02,05,06,08,10,11,13,15,17,18,19,20,21,22,08,02,15,11,13,01,21,18,20,22,10,05,17,06,19
lotofacil,3297,18/01/2025,False,05,06,07,09,10,12,13,15,17,20,21,22,23,24,25,09,05,21,15,24,22,13,23,07,06,10,25,20,12,17
lotofacil,3298,20/01/2025,False,01,03,04,06,07,10,11,15,17,18,19,20,21,22,24,17,06,01,04,20,24,22,19,21,07,15,03,10,18,11
lotofacil,3299,21/01/2025,False,01,02,03,06,07,09,10,13,14,15,17,20,22,24,25,24,10,20,09,06,15,14,25,03,22,17,07,13,01,02
lotofacil,3300,22/01/2025,False,02,03,04,05,08,11,12,14,15,16,18,21,22,24,25,16,25,24,18,05,08,03,02,21,11,15,14,04,12,22
lotofacil,3301,23/01/2025,False,03,04,05,07,08,10,11,14,15,18,19,20,22,24,25,18,20,22,05,10,14,24,11,25,03,15,04,08,19,07
lotofacil,3302,24/01/2025,False,01,02,03,05,06,08,09,10,11,12,13,15,19,24,25,24,01,08,02,19,06,10,25,12,03,15,11,09,13,05
lotofacil,3303,25/01/2025,True,02,03,04,05,06,07,08,13,16,18,20,21,22,23,24,24,20,22,18,21,04,13,03,07,06,02,05,23,08,16
lotofacil,3304,27/01/2025,False,01,03,04,05,07,09,10,11,12,14,15,19,20,21,23,05,04,20,19,14,11,10,12,23,07,21,09,03,01,15
lotofacil,3305,28/01/2025,False,03,04,05,07,08,09,12,13,17,19,20,21,23,24,25,08,07,17,13,24,25,20,03,05,23,09,12,04,21,19
lotofacil,3306,29/01/2025,False,04,05,06,08,09,10,11,14,15,17,18,19,21,22,24,05,04,17,22,10,18,08,11,14,21,24,15,09,19,06
lotofacil,3307,30/01/2025,False,01,05,08,09,10,11,12,16,18,19,21,22,23,24,25,10,21,23,25,18,01,24,11,19,08,09,16,05,22,12
lotofacil,3308,31/01/2025,True,01,06,07,08,10,11,12,13,14,15,16,18,23,24,25,14,08,24,12,06,23,18,07,16,01,25,11,15,13,10
lotofacil,3309,01/02/2025,False,02,03,05,09,10,11,13,14,15,18,19,21,22,23,25,02,03,25,22,13,18,15,10,21,11,05,19,09,23,14
lotofacil,3310,03/02/2025,False,01,02,04,05,06,07,10,12,13,16,18,19,20,21,24,16,13,02,07,21,10,05,12,19,04,18,01,24,06,20
lotofacil,3311,04/02/2025,False,02,03,04,05,06,09,10,11,12,14,17,19,20,22,24,06,09,14,04,22,03,11,10,20,19,12,02,17,24,05
lotofacil,3312,05/02/2025,True,01,02,03,04,05,06,08,09,13,15,16,17,20,21,25,25,08,16,03,09,21,17,01,05,06,15,02,04,20,13
lotofacil,3313,06/02/2025,False,01,04,05,06,07,09,11,13,14,16,17,18,19,20,24,04,09,13,24,20,14,11,16,17,07,01,18,19,06,05
lotofacil,3314,07/02/2025,True,01,02,03,05,06,07,08,10,13,14,15,17,19,22,25,05,17,15,08,03,10,07,06,01,13,25,14,02,22,19
lotofacil,3315,08/02/2025,False,02,03,04,06,07,08,09,11,12,14,17,18,21,24,25,06,08,21,17,04,07,25,14,24,18,03,02,11,09,12
lotofacil,3316,10/02/2025,True,02,03,07,10,11,14,15,16,17,18,20,21,22,23,25,10,21,11,16,14,22,03,18,07,17,02,20,25,23,15
lotofacil,3317,11/02/2025,False,01,02,03,04,05,06,11,12,13,14,18,20,21,22,25,04,18,01,03,05,25,22,11,13,02,14,20,06,21,12
lotofacil,3318,12/02/2025,False,01,03,06,09,10,11,12,13,14,15,19,20,22,24,25,03,15,06,22,01,25,10,20,13,14,12,24,19,11,09
lotofacil,3319,13/02/2025,False,01,04,05,06,07,14,15,16,17,19,20,21,22,23,25,14,19,15,21,01,04,05,06,22,07,17,23,16,25,20
lotofacil,3320,14/02/2025,False,02,03,04,05,06,08,09,12,15,17,18,19,22,24,25,24,02,18,05,15,06,19,25,17,04,08,09,12,03,22
lotofacil,3321,15/02/2025,False,02,04,07,08,10,11,12,15,16,17,18,20,22,24,25,02,08,11,25,17,12,24,22,16,20,10,07,15,18,04
lotofacil,3322,17/02/2025,False,02,03,06,07,08,09,10,11,13,14,15,16,17,22,23,13,14,03,10,16,08,07,02,17,15,09,22,06,11,23
lotofacil,3323,18/02/2025,False,03,04,05,06,08,09,11,14,16,19,20,21,22,23,24,11,19,03,08,05,21,16,22,24,23,14,09,06,20,04
lotofacil,3324,19/02/2025,False,02,03,04,06,07,10,11,12,13,14,15,16,20,22,24,06,24,16,10,20,11,13,12,15,22,04,07,03,14,02
lotofacil,3325,20/02/2025,True,01,03,04,06,07,10,12,14,17,18,20,22,23,24,25,03,06,04,22,20,17,24,01,18,07,12,10,25,23,14
lotofacil,3326,21/02/2025,False,01,02,03,06,10,11,12,13,15,16,19,20,21,22,23,10,20,19,01,06,16,21,12,22,13,11,02,15,03,23
lotofacil,3327,22/02/2025,True,02,09,10,11,13,14,15,16,17,19,20,21,22,23,24,11,23,15,14,17,21,22,19,02,10,16,20,09,13,24
lotofacil,3328,24/02/2025,True,01,02,04,05,06,07,10,13,14,15,17,19,21,22,23,13,17,15,05,22,10,02,04,21,07,14,19,06,23,01
lotofacil,3329,25/02/2025,False,01,03,04,05,08,11,12,13,15,16,19,22,23,24,25,25,13,11,22,15,19,23,24,12,05,01,04,08,03,16
lotofacil,3330,26/02/2025,True,01,02,07,09,10,12,13,14,15,18,21,22,23,24,25,21,18,10,23,22,25,13,02,24,12,01,14,15,07,09
lotofacil,3331,27/02/2025,False,03,05,06,07,08,09,10,11,12,15,17,18,21,23,25,11,06,03,15,10,25,09,07,17,05,21,23,12,08,18
lotofacil,3332,28/02/2025,False,01,04,05,06,07,08,09,11,15,16,17,18,19,20,21,16,21,07,06,08,18,04,01,15,09,19,05,17,11,20
lotofacil,3333,01/03/2025,True,01,03,04,05,08,09,11,13,15,19,20,21,22,24,25,08,01,11,20,19,21,04,25,22,03,09,24,05,13,15
lotofacil,3334,05/03/2025,False,02,03,04,06,08,11,14,15,16,17,19,20,22,23,25,11,15,02,20,06,23,04,19,16,25,14,22,03,17,08
lotofacil,3335,06/03/2025,False,01,02,03,05,07,08,09,11,12,15,17,18,19,20,25,02,12,05,08,25,17,18,11,07,09,03,20,15,01,19
lotofacil,3336,07/03/2025,False,01,05,06,07,11,14,15,16,17,19,20,21,22,23,25,15,19,01,23,22,20,21,11,05,25,14,07,06,16,17
lotofacil,3337,08/03/2025,False,01,03,04,05,07,08,10,11,14,15,16,18,19,23,24,16,11,14,19,01,15,10,03,07,23,18,05,08,24,04
lotofacil,3338,10/03/2025,False,01,02,04,06,07,09,10,13,14,15,16,18,21,24,25,13,24,07,04,25,15,14,10,18,21,06,16,02,09,01
lotofacil,3339,11/03/2025,True,03,04,05,09,10,11,12,13,14,16,17,19,21,24,25,10,04,03,09,17,25,24,12,05,11,14,21,19,16,13
lotofacil,3340,12/03/2025,False,01,03,06,09,11,13,14,15,17,19,21,22,23,24,25,17,21,19,09,15,06,25,01,23,14,03,13,22,11,24
lotofacil,3341,13/03/2025,False,01,02,04,06,07,08,11,12,13,14,17,19,21,24,25,01,12,17,06,13,21,14,19,11,02,25,07,04,24,08
lotofacil,3342,14/03/2025,True,01,02,05,07,08,10,12,13,16,17,18,19,20,22,24,01,07,20,05,22,24,13,18,02,08,12,10,16,17,19
lotofacil,3343,15/03/2025,False,01,02,06,07,09,11,13,15,16,17,19,20,21,22,25,09,02,20,01,19,13,21,07,17,22,25,11,15,06,16
lotofacil,3344,17/03/2025,True,01,02,04,06,09,10,12,13,14,15,19,21,23,24,25,12,14,19,21,15,10,24,02,25,23,06,04,13,01,09
lotofacil,3345,18/03/2025,False,01,02,04,09,11,12,13,14,17,18,19,20,21,23,24,14,13,21,19,24,23,01,18,12,02,20,17,11,09,04
lotofacil,3346,19/03/2025,False,02,04,05,07,08,09,10,11,13,14,16,18,20,23,25,07,16,04,20,11,09,25,18,02,14,10,08,05,23,13
lotofacil,3347,20/03/2025,False,01,02,03,04,05,06,08,10,11,12,14,16,17,22,24,16,05,03,02,24,12,22,11,01,10,17,04,06,08,14
lotofacil,3348,21/03/2025,False,02,04,05,07,08,09,10,13,18,20,21,22,23,24,25,05,13,07,22,18,25,09,10,23,20,02,21,04,24,08
lotofacil,3349,22/03/2025,False,01,03,04,06,09,10,11,12,13,14,17,19,21,23,25,10,12,23,06,19,17,04,21,01,25,11,09,13,14,03
lotofacil,3350,24/03/2025,False,01,02,07,10,12,13,14,16,18,19,20,21,22,23,25,10,21,16,02,13,25,23,07,12,18,14,01,22,20,19
lotofacil,3351,25/03/2025,False,01,04,05,08,09,11,13,14,15,16,17,18,19,22,24,08,24,17,15,16,22,11,04,01,13,19,05,09,18,14
lotofacil,3352,26/03/2025,True,01,02,03,10,11,13,14,15,16,18,19,21,22,23,25,21,02,25,11,01,15,03,19,22,18,23,10,16,14,13
lotofacil,3353,27/03/2025,False,01,03,05,07,08,12,13,14,16,17,18,20,23,24,25,23,24,20,08,12,25,05,13,07,18,17,16,01,14,03
lotofacil,3354,28/03/2025,True,01,02,03,05,07,08,09,13,14,15,16,18,20,24,25,16,18,20,01,09,24,02,14,07,15,08,05,25,13,03
lotofacil,3355,29/03/2025,False,01,02,03,05,08,09,11,12,13,14,18,19,20,22,25,19,20,12,02,08,25,11,14,01,09,03,13,18,05,22
lotofacil,3356,31/03/2025,False,04,06,07,08,11,14,15,16,17,18,19,20,22,23,24,19,20,07,23,16,04,14,11,22,15,08,18,17,24,06
lotofacil,3357,01/04/2025,False,01,02,03,05,07,08,09,11,13,14,15,19,20,24,25,11,07,24,25,19,15,14,05,20,08,09,02,01,13,03
lotofacil,3358,02/04/2025,False,01,02,04,06,07,08,09,10,11,14,15,17,18,19,24,02,14,04,06,24,18,09,17,11,15,19,10,08,01,07
lotofacil,3359,03/04/2025,False,01,02,07,08,09,11,13,14,16,19,20,22,23,24,25,24,13,09,23,11,01,19,16,22,08,02,07,14,25,20
lotofacil,3360,04/04/2025,False,01,02,03,04,06,08,09,10,11,16,17,20,21,23,25,06,17,25,08,21,02,11,23,20,03,01,09,04,16,10
lotofacil,3361,05/04/2025,False,01,02,05,08,09,10,11,13,16,17,18,20,22,23,24,08,22,09,16,10,05,24,20,23,11,02,17,18,13,01
lotofacil,3362,07/04/2025,False,01,02,03,04,06,10,11,13,14,15,16,21,22,23,24,16,03,10,24,15,21,13,22,01,23,06,04,02,11,14
lotofacil,3363,08/04/2025,False,03,05,08,09,11,13,15,16,17,18,19,20,22,24,25,11,25,16,05,09,13,15,17,03,18,22,19,08,20,24
lotofacil,3364,09/04/2025,False,02,06,07,10,11,12,13,14,18,20,21,22,23,24,25,06,12,18,20,23,02,24,11,13,21,07,10,22,25,14
lotofacil,3365,10/04/2025,False,01,02,04,05,06,08,10,11,12,13,14,15,18,20,23,02,18,08,11,04,13,14,06,23,05,12,10,01,15,20
lotofacil,3366,11/04/2025,False,02,03,05,06,08,11,14,15,16,18,19,21,22,24,25,18,24,25,14,22,08,06,19,03,16,15,02,11,05,21
lotofacil,3367,12/04/2025,False,01,02,03,07,08,09,10,13,14,15,16,18,20,21,22,21,22,16,14,03,10,09,18,13,08,07,15,02,01,20
lotofacil,3368,14/04/2025,False,01,02,04,05,07,09,10,13,14,16,19,21,22,23,25,05,04,13,14,21,22,07,23,19,09,01,16,10,02,25
lotofacil,3369,15/04/2025,True,01,04,05,06,08,09,10,13,18,19,20,22,23,24,25,01,24,19,23,04,08,06,20,10,13,22,18,09,05,25
lotofacil,3370,16/04/2025,False,02,05,06,07,08,09,10,11,12,14,17,18,23,24,25,09,05,25,12,06,11,17,08,14,07,18,24,02,23,10
lotofacil,3371,17/04/2025,False,06,07,08,11,13,15,16,17,18,19,20,21,22,23,24,22,18,13,19,11,24,08,06,15,16,23,17,21,20,07
lotofacil,3372,19/04/2025,True,01,03,04,07,08,09,11,12,13,15,18,19,20,22,24,07,12,15,11,13,22,24,04,19,09,08,20,03,01,18
lotofacil,3373,22/04/2025,False,01,03,04,06,10,12,13,14,15,17,19,21,22,23,24,15,19,17,06,04,14,12,24,03,23,10,22,01,13,21
lotofacil,3374,23/04/2025,False,04,05,06,07,08,10,11,12,14,15,17,18,20,21,24,11,18,14,12,20,05,17,15,04,06,24,10,08,07,21
lotofacil,3375,24/04/2025,False,01,02,03,07,08,09,12,15,16,20,21,22,23,24,25,07,24,12,09,01,08,02,16,03,15,21,20,23,25,22
lotofacil,3376,25/04/2025,False,01,02,04,05,07,09,10,11,14,17,18,21,23,24,25,09,11,21,23,24,10,02,07,04,18,25,14,05,17,01
lotofacil,3377,26/04/2025,False,01,02,03,05,06,07,09,10,11,16,18,19,21,22,25,19,07,21,09,02,18,16,11,10,01,03,06,05,25,22
lotofacil,3378,28/04/2025,False,01,03,04,06,07,09,12,13,14,15,17,18,19,24,25,01,13,18,14,12,25,17,15,09,24,04,06,07,03,19
lotofacil,3379,29/04/2025,True,03,05,06,07,09,10,11,12,14,15,17,21,22,24,25,05,22,17,07,24,15,09,11,06,14,21,03,25,10,12
lotofacil,3380,30/04/2025,False,02,05,06,07,11,12,14,15,16,17,20,21,23,24,25,17,21,24,25,15,12,05,07,20,11,23,14,06,02,16
lotofacil,3381,02/05/2025,False,07,08,09,10,11,12,14,15,16,17,18,19,20,21,25,12,21,15,14,17,10,11,18,20,16,07,19,08,25,09
lotofacil,3382,03/05/2025,False,02,03,04,05,08,09,11,13,15,19,21,22,23,24,25,13,09,23,21,15,02,22,04,11,03,05,19,24,25,08
lotofacil,3383,05/05/2025,False,01,02,03,04,05,06,08,09,10,11,13,14,15,23,24,04,15,10,09,24,23,05,08,13,02,14,06,03,11,01
lotofacil,3384,06/05/2025,False,02,03,04,08,09,10,11,12,14,15,17,21,22,23,25,14,12,23,21,17,03,02,09,11,10,25,15,08,04,22
lotofacil,3385,07/05/2025,False,01,02,03,06,07,08,11,13,14,17,18,20,23,24,25,25,17,18,13,20,14,02,24,08,03,23,07,11,01,06
lotofacil,3386,08/05/2025,False,01,02,03,04,05,08,11,13,15,16,19,20,21,22,23,04,19,13,08,01,21,03,02,15,20,16,11,23,05,22
lotofacil,3387,09/05/2025,False,01,03,04,06,08,09,10,12,13,14,15,17,22,23,25,13,01,08,03,10,15,09,17,23,06,25,22,14,04,12
lotofacil,3388,10/05/2025,True,02,03,04,05,06,08,12,14,16,17,18,19,21,22,25,06,19,17,22,21,04,08,03,05,25,18,16,12,14,02
lotofacil,3389,12/05/2025,False,01,06,07,08,09,10,12,15,17,18,20,21,22,23,24,06,17,18,12,08,20,15,07,23,24,21,22,10,09,01
lotofacil,3390,13/05/2025,False,01,02,03,04,06,08,12,13,15,16,19,20,21,22,24,02,12,06,22,15,20,21,03,13,08,16,01,04,19,24
lotofacil,3391,14/05/2025,False,01,04,06,07,10,11,12,14,15,16,17,20,21,23,25,17,21,20,06,07,15,12,23,01,10,16,11,04,25,14
lotofacil,3392,15/05/2025,False,01,02,03,06,07,08,09,11,13,14,17,18,19,22,24,18,22,08,01,19,03,24,06,11,02,14,09,17,07,13
lotofacil,3393,16/05/2025,False,01,02,07,08,10,11,12,14,15,17,18,19,23,24,25,24,10,19,23,07,17,08,25,01,15,11,12,02,14,18
lotofacil,3394,17/05/2025,True,01,02,03,04,05,06,07,09,10,11,16,17,18,19,22,18,03,11,05,10,06,04,01,17,02,16,19,09,07,22
lotofacil,3395,19/05/2025,False,02,04,05,06,07,08,10,12,16,17,19,20,22,23,24,06,10,23,02,08,24,05,19,20,07,22,16,12,17,04
lotofacil,3396,20/05/2025,True,01,02,03,04,05,06,07,10,11,12,15,16,17,19,22,04,02,19,03,11,05,22,17,06,15,12,16,01,07,10
lotofacil,3397,21/05/2025,False,01,03,04,06,07,09,10,11,12,13,17,18,20,22,23,09,10,22,01,23,04,20,06,17,07,13,18,03,11,12
lotofacil,3398,22/05/2025,False,01,02,03,04,05,07,09,10,12,14,16,17,18,19,24,12,24,04,10,09,19,18,03,07,02,17,16,01,14,05
lotofacil,3399,23/05/2025,False,01,03,05,06,08,10,13,14,15,16,17,21,23,24,25,25,10,05,01,21,08,23,16,17,15,06,03,24,14,13
lotofacil,3400,24/05/2025,False,01,03,04,05,07,08,09,11,13,14,16,19,22,23,24,13,09,04,22,19,11,23,14,24,07,05,01,16,03,08
lotofacil,3401,26/05/2025,False,02,03,04,05,06,08,09,12,15,16,17,18,20,21,25,15,25,16,17,12,20,03,06,09,21,02,18,08,05,04
lotofacil,3402,27/05/2025,False,01,02,04,07,09,10,11,13,14,15,18,19,20,24,25,13,20,10,24,25,04,01,09,07,18,15,02,11,19,14
lotofacil,3403,28/05/2025,False,01,02,04,07,08,09,11,12,13,15,18,19,21,22,25,19,13,25,21,11,04,18,07,12,09,01,22,08,15,02
lotofacil,3404,29/05/2025,False,02,03,04,05,07,08,11,12,13,16,17,19,21,22,25,25,22,03,05,08,13,21,16,17,12,04,02,19,11,07
lotofacil,3405,30/05/2025,False,02,06,07,11,12,13,14,15,16,17,18,20,22,23,25,14,17,16,13,23,20,18,02,22,12,06,15,11,25,07
lotofacil,3406,31/05/2025,False,01,03,05,06,07,09,10,13,14,17,19,21,22,23,25,19,07,13,21,06,10,22,25,01,17,05,14,03,23,09
lotofacil,3407,02/06/2025,False,03,06,07,08,09,11,12,13,14,15,16,17,19,20,25,11,07,13,09,16,25,08,15,20,19,06,03,14,17,12
lotofacil,3408,03/06/2025,False,02,03,06,07,09,10,11,13,14,15,18,19,20,24,25,14,13,24,06,20,10,11,09,03,07,18,25,15,19,02
lotofacil,3409,04/06/2025,True,01,02,04,05,06,09,10,11,12,13,14,16,21,22,23,02,22,09,16,04,11,01,23,10,13,06,21,05,12,14
lotofacil,3410,05/06/2025,False,01,04,05,07,08,09,10,11,12,13,14,16,18,23,24,24,16,10,08,07,23,12,13,01,04,14,09,05,18,11
lotofacil,3411,06/06/2025,False,01,02,05,06,10,13,14,15,16,18,20,22,23,24,25,02,22,06,01,16,13,10,24,23,14,05,25,15,20,18
lotofacil,3412,07/06/2025,False,03,04,06,07,11,12,13,14,16,17,19,21,22,23,24,24,07,11,23,04,12,21,14,13,06,03,22,16,19,17
lotofacil,3413,09/06/2025,False,01,02,03,04,09,11,12,13,16,18,19,20,22,23,25,13,01,16,25,19,02,18,09,23,11,12,03,04,20,22
lotofacil,3414,10/06/2025,False,01,02,04,05,06,10,12,13,14,16,18,21,22,24,25,04,18,13,01,22,14,21,12,05,16,02,06,10,25,24
lotofacil,3415,11/06/2025,False,01,02,04,06,07,10,11,13,14,15,16,17,18,21,25,25,14,06,10,11,01,16,18,15,21,07,13,04,02,17
lotofacil,3416,12/06/2025,False,02,03,04,05,07,10,11,12,13,14,17,19,20,21,24,20,03,11,21,02,13,05,14,12,24,10,07,04,19,17
lotofacil,3417,13/06/2025,False,03,04,06,07,08,09,10,11,12,13,15,17,22,24,25,07,17,09,08,25,15,06,12,11,03,22,10,13,04,24
lotofacil,3418,14/06/2025,False,02,03,04,05,06,07,08,10,12,13,16,20,21,23,24,05,24,06,04,20,08,16,12,13,21,07,02,23,03,10
lotofacil,3419,16/06/2025,False,01,02,03,04,06,07,09,10,12,13,15,17,19,20,25,19,06,12,13,01,15,17,02,25,07,10,04,20,09,03
lotofacil,3420,17/06/2025,False,03,05,06,07,11,14,15,16,17,18,19,21,22,23,25,15,17,03,07,16,11,23,14,18,22,05,19,06,25,21
lotofacil,3421,18/06/2025,True,01,02,03,06,09,12,14,15,16,17,20,21,22,23,24,06,22,01,14,23,24,12,17,09,02,21,20,03,16,15
lotofacil,3422,20/06/2025,False,01,02,03,04,05,06,07,11,14,16,17,21,22,23,24,07,01,24,23,02,14,03,11,04,06,05,22,21,16,17
lotofacil,3423,21/06/2025,False,01,02,03,04,08,11,12,14,15,17,18,19,20,22,23,11,12,08,03,17,18,14,04,19,23,02,22,15,20,01
lotofacil,3424,23/06/2025,False,03,06,08,11,13,16,17,18,19,20,21,22,23,24,25,13,18,21,11,16,20,23,06,17,19,08,25,03,24,22
lotofacil,3425,24/06/2025,False,04,05,06,07,08,09,10,11,13,15,16,17,21,24,25,05,21,07,13,06,04,24,08,15,10,16,09,25,11,17
lotofacil,3426,25/06/2025,False,01,04,05,06,08,10,11,12,13,15,16,17,18,20,21,04,08,10,15,05,17,16,12,18,11,13,01,21,20,06
lotofacil,3427,26/06/2025,False,01,02,06,07,09,10,11,15,17,18,19,20,21,22,24,18,19,06,07,22,09,10,11,21,20,17,02,01,24,15
lotofacil,3428,27/06/2025,False,03,05,07,11,12,13,14,15,16,19,20,22,23,24,25,14,24,13,12,03,07,11,16,23,20,25,15,05,22,19
lotofacil,3429,28/06/2025,False,01,02,03,05,07,08,09,14,15,16,17,19,20,21,24,16,21,14,05,01,15,20,17,02,03,09,07,08,24,19
